ID_Venta,Fecha,Dia,Mes,Año,Nombre_Producto,Categoria,Subcategoria,Marca,Precio_Unitario,Nombre_Cliente,Sexo,Edad,Ciudad_Cliente,Estado_Cliente,Nombre_Sucursal,Ciudad_Sucursal,Estado_Sucursal,RegiÃ³n,Cantidad_Vendida,Ingreso_Total,Costo_Total,Ganancia
1,6/28/2024,28,6,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Pedro López,M,36,Sur,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,3,7200,4320,2880
2,2/27/2024,27,2,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Juan Pérez,M,59,Desconocida,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,3,5370,3222,2148
3,5/11/2024,11,5,2024,Aspiradora X,Hogar,Electrodomestico,MarcaB,890,Desconocido,F,19,Oeste,EstadoC,Sucursal Sur,CiudadC,EstadoC,Sur,3,2670,1602,1068
4,7/9/2024,9,7,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Laura Gómez,F,48,Desconocida,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,220.4,132.24,88.16
5,5/3/2024,3,5,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Juan Pérez,M,24,Norte,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,3,5370,3222,2148
6,5/14/2024,14,5,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Juan Pérez,F,40,Norte,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,3,5370,3222,2148
7,4/12/2024,12,4,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Carlos Díaz,M,49,Sur,EstadoA,Sucursal Central,CiudadA,EstadoA,Norte,5,1102,661.2,440.8
8,1/28/2024,28,1,2024,Audifonos Q,Electronicos,Audio,MarcaF,220.4,Desconocido,M,23,Oeste,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,4,881.6,528.96,352.64
9,4/12/2024,12,4,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Pedro López,M,68,Centro,EstadoC,Sucursal Centro,CiudadD,EstadoA,Centro,1,450.75,270.45,180.3
10,4/22/2024,22,4,2024,Licuadora Pro,Hogar,Cocina,MarcaE,650,Ana Ruiz,F,45,Norte,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,3,1950,1170,780
11,5/24/2024,24,5,2024,Camisa Casual,Ropa,Hombre,marcac,450.75,Laura Gómez,F,23,Norte,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,1,450.75,270.45,180.3
12,5/26/2024,26,5,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Desconocido,M,57,Desconocida,EstadoC,Sucursal Central,CiudadA,EstadoA,Norte,4,1803,1081.8,721.2
13,2/29/2024,29,2,2024,"Smart Tv 50""",Electronicos,TV,MarcaA,1250.5,Pedro López,M,49,Sur,EstadoC,Sucursal Oeste,CiudadB,EstadoB,Oeste,3,3751.5,2250.9,1500.6
14,4/21/2024,21,4,2024,Smartphone Z,Electronicos,Telefonia,MarcaD,1790,Ana Ruiz,F,63,Centro,EstadoB,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,1790,1074,716
15,5/24/2024,24,5,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Carlos Díaz,F,39,Norte,EstadoB,Sucursal Central,CiudadA,EstadoA,Norte,3,1352.25,811.35,540.9
16,1/4/2024,4,1,2024,Camisa Casual,Ropa,Hombre,MarcaC,450.75,Juan Pérez,F,45,Norte,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,4,1803,1081.8,721.2
17,6/8/2024,8,6,2024,Sofa 3P,Hogar,Muebles,MarcaG,2400,Ana Ruiz,M,59,Sur,EstadoB,Sucursal Centro,CiudadD,EstadoA,Centro,2,4800,2880,1920
18,5/16/2024,16,5,2024,"Smart Tv 50""",Electronicos,TV,marcaa,1250.5,Luis Torres,F,52,Centro,EstadoA,Sucursal Oeste,CiudadB,EstadoB,Oeste,1,1250.5,750.3,500.2
